id,problem,answer
1,"Let (a, b,) and (n) be positive integers with both (a) and (b) greater
than or equal to 2 and less than or equal to (2n). Define an (a \times b) cell
loop in a (2n \times 2n) grid of cells to be the (2a + 2b - 4) cells that
surround an ((a - 2) \times (b - 2)) (possibly empty) rectangle of cells in the
grid.

For example, the diagram shows a way to partition a (6 \times 6) grid into 4
cell loops. The diagram consists of:

* One outer rectangular loop covering the boundary,
* One inner square loop centered inside,
* One vertical rectangular loop on the right side,
* One horizontal rectangular loop at the bottom.

Find the number of ways to partition a (10 \times 10) grid of cells into 5 cell
loops so that every cell of the grid belongs to exactly one cell loop.",83
2,"Patrick started walking at a constant speed along a straight road from
his school to the park. One hour after Patrick left, Tanya started running at a
constant speed of $2$ miles per hour faster than Patrick walked, following the
same straight road from the school to the park. One hour after Tanya left, José
started bicycling at a constant speed of $7$ miles per hour faster than Tanya
ran, following the same straight road from the school to the park. All three
people arrived at the park at the same time. The distance from the school to the
park is $\frac{m}{n}$ miles, where $m$ and $n$ are relatively prime positive
integers. Find $m+n$.",277
3,"Find the number of positive integer palindromes written in base $10$,
with no zero digits, and whose digits add up to $13$. For example, $42124$ has
these properties. Recall that a palindrome is a number whose representation
reads the same from left to right as from right to left.",62
4,"A hemisphere with radius $200$ sits on top of a horizontal circular
disk with radius $200$, and the hemisphere and disk have the same center. Let
$\mathcal T$ be the region of points $P$ in the disk such that a sphere of
radius 42 can be placed on top of the disk at $P$ and lie completely inside the
hemisphere. The area of $\mathcal T$ divided by the area of the disk is
$\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find
$p+q$.",79
5,"Find the number of integers less than or equal to $100$ that are equal
to $a + b + ab$ for some choice of distinct positive integers $a$ and $b$.",70
6,"A plane contains points $A$ and $B$ with $AB = 1$. Point $A$ is
rotated in the plane counterclockwise through an acute angle $\theta$ around
point $B$ to a point $A \prime$. Point $B$ is rotated across a angle of $\theta$
around point $A \prime$ clockwise to a point $B \prime$. $A B \prime = \frac
{4}{3}$. If $\cos \theta = \frac{m}{n}$ where $m$ and $n$ are relatively prime
positive integers, find $m+n$.",65
7,"The product of all positive real numbers $x$ satisfying the
equation\[\sqrt[20]{x^{\log_{2026} x}} = 26x\]is an integer $P$. Find the number
of positive integer divisors of $P$",441
8,"Find the number of functions $\pi$ mapping the set $A=\{1,2,3,4,5,6\}$
onto $A$ such that for every $a\in A$,\[\pi(\pi(\pi(\pi(\pi(\pi(a))))))=a.\]",396
9,"Let $N$ be the number of positive integer divisors of $17017^{17}$
that leave a remainder of $5$ upon division by $12$. Find the remainder when $N$
is divided by $1000$.",244
10,"Joanne has a blank fair six-sided die and six stickers each displaying
a different integer from $1$ to $6$. Joanne rolls the die and then places the
sticker labeled $1$ on the top face of the die. She then rolls the die again,
places the sticker labeled $2$ on the top face, and continues this process to
place the rest of the stickers in order. If the die ever lands with a sticker
already on its top face, the new sticker is placed to cover the old sticker. Let
$p$ be the conditional probability that at the end of the process exactly one
face has been left blank, given that all the even-numbered stickers are visible
on faces of the die. Then $p$ can be written as $\frac{m}{n}$, where $m$ and $n$
are relatively prime positive integers. Find $m+n$.",29
11,"Let $\triangle ABC$ have side lengths $AB=13$, $BC=14$, and $CA=15$.
Triangle $\triangle A'B'C'$ is obtained by rotating $\triangle ABC$ about its
circumcenter so that $\overline{A'C'}$ is perpendicular to $\overline{BC}$, with
$A'$ and $B$ not on the same side of line $B'C'$. Find the integer closest to
the area of hexagon $AA'CC'BB'$",156
12,"The integers from $1$ to $64$ are placed in some order into an
$8\times8$ grid of cells with one number in each cell. Let $a_{i,j}$ be the
number placed in the cell in row $i$ and column $j$, and let $M$ be the sum of
the absolute differences between adjacent cells. That
is,\[M=\sum^8_{i=1}\sum^7_{j=1}(|a_{i,j+1}-a_{i,j}|+|a_{j+1,i}-a_{j,i}|).\]Find
the remainder when the maximum possible value of $M$ is divided by $1000$.",896
13,"Triangle $\triangle ABC$ lies in plane $\mathcal{P}$ with $AB=6$,
$AC=4$, and $\angle BAC=90^{\circ}$. Let $D$ be the reflection across
$\overline{BC}$ of the centroid of $\triangle ABC$. Four spheres, all on the
same side of $\mathcal{P}$, have radii $1$, $2$, $3$, and $r$ and are tangent to
$\mathcal{P}$ at points $A$, $B$, $C$, and $D$, respectively. The four spheres
are also each tangent to a second plane $\mathcal{T}$ and are all on the same
side of $\mathcal{T}$. The value of $r$ can be written as $\frac{m}{n}$, where
$m$ and $n$ are relatively prime positive integers. Find $m+n$.",161
14,"For each nonnegative integer $r$ less than $502$,
define\[S_r=\sum_{m\geq 0}\binom{10,000}{502m+r},\]where $\binom{10,000}{n}$ is
defined to be $0$ when $n>10,000$. That is, $S_r$ is the sum of all the binomial
coefficients of the form $\binom{10,000}{k}$ for which $0\leq k\leq 10,000$ and
$k-r$ is a multiple of $502$. Find the number of integers in the list
$S_0,S_1,S_2,\dots,S_{501}$ that are multiples of the prime number $503$.",39
15,"In an equiangular pentagon, the sum of the squares of the side lengths
equals $308$, and the sum of the squares of the diagonal lengths equals $800$.
The square of the perimeter of the pentagon can be expressed as $m\sqrt{n}$,
where $m$ and $n$ are positive integers and $n$ is not divisible by the square
of any prime. Find $m+n$.",681
16,"Find the sum of the $11$th terms of all arithmetic sequences of
integers that have first term equal to $4$ and include both $24$ and $34$ as
terms.",178
17,"Let $ABCDE$ be a nonconvex pentagon with internal angles $\angle A =
\angle E = 90^\circ$ and $\angle B = \angle D = 45^\circ.$ Suppose that $DE <
AB, AE = 20, BC = 14\sqrt2,$ and points $B,C,$ and $D$ lie on the same side of
line $AE.$ Suppose further that $AB$ is an integer with $AB < 2026$ and the area
of pentagon $ABCDE$ is an integer multiple of $16.$ Find the number of possible
values of $AB.$",503
18,"Find the number of seven-tuple $(a_1, a_2, a_3, a_4, a_5, a_6, a_7)$
that follows the conditions.

$\{a_1, a_2, a_3, a_4, a_5, a_6, a_7\} \subset \{1,2,3\}$
$a_1+a_2+a_3+a_4+a_5+a_6+a_7$ is a multiple of $3$. $a_1 a_2 a_4 + a_2 a_3 a_5 +
a_3 a_4 a_6 + a_4 a_5 a_7 + a_5 a_6 a_1 + a_6 a_7 a_2$ is a multiple of $3$.",393
19,"The figure below shows a grid of 10 squares in a row. Each square has
a diagonal connecting its lower left vertex to its upper right vertex. A bug
moves along the line segments from vertex to vertex, never traversing the same
segment twice and never moving from right to left along a horizontal or diagonal
segment. Let $N$ be the number of paths the bug can take from the lower left
corner ($A$) to the upper right corner ($B$). One such path from $A$ to $B$ is
shown by the thick line segments in the figure. Find $\sqrt{N}$.Detailed Image
Description for AI Prompting1. The Grid StructureThe image displays a $10 \times
1$ grid of contiguous squares.If we map this to a coordinate plane, the
bottom-left corner $A$ is located at $(0, 0)$ and the top-right corner $B$ is
located at $(10, 1)$.The grid consists of 11 vertical line segments connecting
$(x, 0)$ to $(x, 1)$ for $x \in \{0, 1, 2, ..., 10\}$.It contains 10 top
horizontal segments connecting $(x, 1)$ to $(x+1, 1)$ and 10 bottom horizontal
segments connecting $(x, 0)$ to $(x+1, 0)$ for $x \in \{0, ..., 9\}$.Inside each
of the 10 squares, there is exactly one diagonal line segment. It connects the
lower-left vertex $(x, 0)$ to the upper-right vertex $(x+1, 1)$.2. The Bug's
Movement RulesBased on the text and the visual segments, the bug at any vertex
$(x, y)$ can only make the following valid moves (provided it doesn't revisit a
segment and stays within the grid boundaries):Move Right: From $(x, y)$ to
$(x+1, y)$.Move Up: From $(x, 0)$ to $(x, 1)$.Move Down: From $(x, 1)$ to $(x,
0)$.Move Diagonal (Up-Right): From $(x, 0)$ to $(x+1, 1)$.Note: Moving left or
moving down-left is explicitly forbidden by the text and grid layout.3. The
Example Path (Thick Red Line)The image highlights one valid path in bold red to
demonstrate the rules. Traced sequentially by coordinates, the path is:Starts at
$A(0, 0)$Moves UP to $(0, 1)$Moves RIGHT to $(1, 1)$Moves RIGHT to $(2, 1)$Moves
DOWN to $(2, 0)$Moves DIAGONAL to $(3, 1)$Moves DOWN to $(3, 0)$Moves DIAGONAL
to $(4, 1)$Moves DOWN to $(4, 0)$Moves RIGHT to $(5, 0)$Moves UP to $(5,
1)$Moves RIGHT to $(6, 1)$Moves DOWN to $(6, 0)$Moves DIAGONAL to $(7, 1)$Moves
DOWN to $(7, 0)$Moves RIGHT to $(8, 0)$Moves RIGHT to $(9, 0)$Moves RIGHT to
$(10, 0)$Moves UP to $B(10, 1)$",243
20,"For integers $a$ and $b$, let $a\circ b = a-b$ if $a$ is odd and $b$
is even, and $a+b$ otherwise. Find the number of sequences
$a_1,a_2,a_3,\dots,a_n$ of positive integers such that\[a_1+a_2+a_3+\dots + a_n
= 12\text{ and }a_1\circ a_2\circ a_3\circ\dots\circ a_n = 0,\]where the
operations are performed from left to right; that is, $a_1\circ a_2\circ a_3$
means $(a_1\circ a_2)\circ a_3$.",157
21,"Call finite sets of integers $S$ and $T$ cousins if

$S$ and $T$ have the same number of elements, $S$ and $T$ are disjoint, and the
elements of $S$ can be paired with the elements of $T$ so that the elements in
each pair differ by exactly $1$. For example, $\{1,2,5\}$ and $\{0,3,4\}$ are
cousins. Suppose that the set $S$ has exactly $4040$ cousins. Find the least
number of elements the set $S$ can have.",107
22,"Consider a tetrahedron with two isosceles triangle faces with side
lengths $5\sqrt{10}, \,5\sqrt{10},$ and $10$ and two isosceles triangle faces
with side lengths $5\sqrt{10},\, 5\sqrt{10},$ and $18.$ The four vertices of the
tetrahedron lie on a sphere with center $S,$ and the four faces of the
tetrahedron are tangent to a sphere with center $R.$ The distance $RS$ can be
written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive
integers. Find ${}m + n.$",223
23,"Find the greatest integer $n$ such that the cubic polynomial\[x^{3}
-\frac{n}{6}x^{2} + (n - 11)x - 400\]has roots $\alpha^{2}$, $\beta^{2}$, and
$\gamma^{2}$, where $\alpha$, $\beta$, and $\gamma$ are complex numbers, and
there are exactly seven different possible values for $\alpha + \beta + \gamma$",132
24,"Let $\triangle ABC{}$ be a triangle with $D$ on $\overline{BC}$ such
that $\overline{AD}{}$ bisects $\angle BAC.$ Let $\omega{}$ be the circle that
passes through $A$ and is tangent to segment $\overline{BC}{}$ at $D.$ Let $E
\neq A$ and $F \neq A$ be the intersections of $\omega{}$ with segments
$\overline{AB}{}$ and $\overline{AC},$ respectively. Suppose that $AB = 200, AC
= 225,$ and all of $AE, AF, BD,$ and $CD{}$ are positive integers. Find the
greatest possible value of $BC.$",340
25,"Let $S$ denote the value of the infinite
sum\[\frac{1}{9}+\frac{1}{99}+\frac{1}{999}+\frac{1}{9999}+\dots.\]Find the
remainder when the greatest integer less than or equal to $10^{100}S$ is divided
by $1000$.",669
26,"Isosceles triangle $\triangle ABC$ has $AB=BC$. Let $I$ be the
incenter of $\triangle ABC$. The perimeters of $\triangle ABC$ and $\triangle
AIC$ are in the ratio $125:6$, and all the sides of both triangles have integer
lengths. Find the minimum possible value of $AB$.",245
27,"A standard fair six-sided die is rolled repeatedly. Each time the die
reads 1 or 2, Alice gets a coin; each time it reads 3 or 4, Bob gets a coin; and
each time it reads 5 or 6, Carol gets a coin. The probability that Alice and Bob
each receive at least two coins before Carol receives any coins can be written
as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find
$100m+n.$",754
28,"Find the sum of all real numbers $r$ such that there is at least one
point where the circle with radius $r$ centered at $(4,39)$ is tangent to the
parabola with equation $2y=x^2-8x+12$.",50
29,"An urn contains $n$ marbles. Each marble is either red or blue, and
there are at least $7$ marbles of each color. When $7$ marbles are drawn
randomly from the urn without replacement, the probability that exactly $4$ of
them are red equals the probability that exactly $5$ of them are red. Find the
sum of the five least values of $n$ for which this is possible.",190
